732 1
733 2
734 2
735 2
736 2
737 2
738 1
739 2
740 2
741 2
742 1
743 2
744 2
745 2
746 2
747 2
748 2
749 1
750 1
751 2
752 2
753 2
754 2
755 1
756 1
757 1
758 2
759 2
760 2
761 1
762 2
763 2
764 1
765 2
766 1
767 2
768 2
769 2
770 1
771 2
772 1
773 1
774 2
775 2
776 2
777 2
778 1
779 2
780 2
781 1
782 2
783 2
784 1
785 2
786 2
787 2
788 2
789 1
790 1
791 2
792 2
793 1
794 2
795 2
796 2
797 1
798 2
799 2
800 1
801 2
802 1
803 2
804 2
805 2
806 2
807 1
808 2
809 1
810 2
811 1
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 1
821 1
822 1
823 2
824 1
825 2
826 2
827 2
828 2
829 1
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 1
840 2
841 1
842 1
843 2
844 2
845 2
846 1
847 2
848 1
849 2
850 1
851 2
852 2
853 1
854 2
855 2
856 2
857 2
858 2
859 1
860 1
861 2
862 2
863 2
864 2
865 2
866 2
867 1
868 2
869 2
870 1
871 1
872 2
873 2
874 1
875 1
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 1
885 1
886 1
887 1
888 2
889 2
890 2
891 2
892 2
893 1
894 2
895 2
896 1
897 2
898 2
899 1
900 1
901 2
902 2
903 2
904 2
905 2
906 1
907 1
908 2
909 2
910 2
911 2
912 1
913 2
914 2
915 1
916 1
917 2
918 1
919 2
920 2
921 1
922 2
923 1
924 2
925 1
926 1
927 2
928 2
929 2
930 2
931 2
932 1
933 1
934 1
935 2
936 2
937 2
938 2
939 2
940 1
941 2
942 1
943 2
944 2
945 2
946 1
947 2
948 1
949 1
950 1
951 2
952 1
953 1
954 2
955 2
956 2
957 1
958 2
959 1
960 1
961 2
962 1
963 2
964 2
965 1
966 2
967 1
968 1
969 2
970 2
971 1
972 2
973 2
974 1
975 1
976 2
977 2
978 2
979 1
980 2
981 2
982 2
983 1
984 2
985 1
986 2
987 2
988 1
989 2
990 2
991 2
992 2
993 2
994 1
995 1
996 2
997 1
998 2
999 1
1000 1
1001 1
1002 1
1003 2
1004 2
1005 2
1006 1
1007 2
1008 1
1009 2
1010 1
1011 1
1012 2
1013 2
1014 2
1015 1
1016 2
1017 2
1018 2
1019 2
1020 1
1021 2
1022 2
1023 1
1024 2
1025 2
1026 2
1027 2
1028 1
1029 2
1030 2
1031 2
1032 2
1033 1
1034 1
1035 2
1036 1
1037 2
1038 2
1039 1
1040 2
1041 1
1042 2
1043 2
1044 1
1045 2
1046 1
1047 1
1048 1
1049 1
1050 1
1051 2
1052 1
1053 2
1054 1
1055 2
1056 2
1057 1
1058 1
1059 1
1060 1
1061 2
1062 1
1063 1
1064 2
1065 2
1066 1
1067 1
1068 1
1069 2
1070 2
1071 2
1072 1
1073 1
1074 2
1075 2
1076 2
1077 1
1078 2
1079 1
1080 2
1081 2
1082 2
1083 1
1084 2
1085 2
1086 1
1087 1
1088 1
1089 2
1090 1
1091 1
1092 2
1093 1
1094 1
1095 1
1096 2
1097 2
1098 1
1099 2
1100 1
1101 2
1102 2
1103 1
1104 2
1105 2
1106 1
1107 2
1108 2
1109 2
1110 1
1111 2
1112 1
1113 2
1114 1
1115 1
1116 1
1117 2
1118 1
1119 2
1120 1
1121 2
1122 2
1123 2
1124 1
1125 2
1126 1
1127 1
1128 2
1129 2
1130 2
1131 1
1132 1
1133 2
1134 1
1135 2
1136 2
1137 2
1138 2
1139 2
1140 2
1141 1
1142 2
1143 2
1144 2
1145 1
1146 2
1147 2
1148 2
1149 1
1150 1
1151 2
1152 2
1153 2
1154 1
1155 2
1156 1
1157 1
1158 2
1159 2
1160 2
1161 2
1162 1
1163 1
1164 2
1165 1
1166 2
1167 2
1168 2
1169 2
1170 2
1171 2
1172 2
1173 1
1174 2
1175 1
1176 1
1177 1
1178 2
1179 1
1180 1
1181 1
1182 1
1183 1
1184 1
1185 2
1186 1
1187 2
1188 1
1189 2
1190 1
1191 2
1192 2
1193 2
1194 2
1195 2
1196 1
1197 1
1198 2
1199 1
1200 2
1201 1
1202 2
1203 2
1204 2
1205 2
1206 2
1207 1
1208 2
1209 2
1210 2
1211 1
1212 2
1213 1
1214 2
1215 2
1216 2
1217 1
1218 2
1219 1
1220 1
1221 2
1222 1
1223 1
1224 1
1225 2
1226 2
1227 2
1228 2
1229 2
1230 2
1231 1
1232 1
1233 1
1234 1
1235 2
1236 2
1237 1
1238 2
1239 1
1240 1
1241 2
1242 2
1243 2
1244 2
1245 2
1246 2
1247 2
1248 1
1249 2
1250 1
1251 1
1252 1
1253 2
1254 2
1255 2
1256 1
1257 1
1258 2
1259 2
1260 1
1261 2
1262 1
1263 1
1264 1
1265 2
1266 2
1267 1
1268 2
1269 2
1270 2
1271 2
1272 1
1273 2
1274 2
1275 2
1276 2
1277 2
1278 1
1279 2
1280 2
1281 2
1282 1
1283 2
1284 2
1285 2
1286 1
1287 2
1288 1
1289 1
1290 2
1291 1
1292 1
1293 1
1294 2
1295 2
1296 1
1297 1
1298 2
1299 1
1300 2
1301 2
1302 2
1303 1
1304 1
1305 2
1306 2
1307 2
1308 1
1309 1
1310 1
1311 1
1312 2
1313 1
1314 2
1315 2
1316 1
1317 2
1318 1
1319 2
1320 2
1321 1
1322 2
1323 1
1324 1
1325 2
1326 2
1327 2
1328 1
1329 2
1330 2
1331 2
1332 1
1333 2
1334 2
1335 1
1336 1
1337 1
1338 2
1339 1
1340 2
1341 2
1342 2
1343 2
1344 2
1345 1
1346 1
1347 1
1348 1
1349 1
1350 1
1351 2
1352 1
1353 1
1354 1
1355 2
1356 2
1357 2
1358 1
1359 2
1360 1
1361 2
1362 1
1363 2
1364 2
1365 2
1366 2
1367 2
1368 2
1369 2
1370 1
1371 2
1372 2
1373 2
1374 2
1375 1
1376 2
1377 1
1378 2
1379 1
1380 2
1381 2
1382 2
1383 2
1384 1
1385 1
1386 2
1387 1
1388 2
1389 2
1390 1
1391 2
1392 1
1393 1
1394 2
1395 1
1396 2
1397 2
1398 2
1399 2
1400 1
1401 1
1402 2
1403 2
1404 2
1405 2
1406 1
1407 1
1408 2
1409 2
1410 1
1411 1
1412 1
1413 2
1414 2
1415 2
1416 1
1417 2
1418 2
1419 1
1420 2
1421 2
1422 2
1423 1
1424 2
1425 2
1426 2
1427 1
1428 1
1429 2
1430 2
1431 2
1432 2
1433 2
1434 2
1435 1
1436 2
1437 1
1438 2
1439 2
1440 2
1441 2
1442 2
1443 2
1444 2
1445 2
1446 1
1447 2
1448 1
1449 1
1450 2
1451 1
1452 2
1453 2
1454 1
1455 1
1456 1
1457 1
1458 1
1459 2
1460 1
1461 2
1462 2
1463 2
1464 1
1465 2
1466 1
1467 1
1468 2
1469 2
1470 2
1471 1
1472 2
1473 2
1474 2
1475 2
1476 1
1477 2
1478 2
1479 2
1480 1
1481 2
1482 1
1483 2
1484 2
1485 1
1486 2
1487 2
1488 2
1489 1
1490 2
1491 1
1492 1
1493 1
1494 1
1495 2
1496 1
1497 2
1498 2
1499 2
1500 2
1501 1
1502 2
1503 1
1504 2
1505 2
1506 1
1507 2
1508 2
1509 2
1510 1
1511 2
1512 1
1513 2
1514 1
1515 1
1516 2
1517 2
1518 2
1519 2
1520 2
1521 2
1522 2
1523 2
1524 1
1525 2
1526 2
1527 2
1528 2
1529 2
1530 2
1531 1
1532 2
1533 2
1534 2
1535 1
1536 1
1537 2
1538 1
1539 2
1540 2
1541 2
1542 1
1543 2
1544 2
1545 2
1546 2
1547 2
1548 1
1549 2
1550 2
1551 2
1552 1
1553 2
1554 2
1555 2
1556 2
1557 2
1558 2
1559 2
1560 2
1561 2
1562 2
1563 2
1564 1
1565 1
1566 2
1567 2
1568 2
1569 2
1570 1
1571 2
1572 2
1573 1
1574 1
1575 1
1576 1
1577 2
1578 2
1579 1
1580 1
1581 2
1582 2
1583 2
1584 2
1585 1
1586 1
1587 2
1588 2
1589 2
1590 2
1591 2
1592 1
1593 1
1594 2
1595 2
1596 2
1597 1
1598 2
1599 1
1600 2
1601 2
1602 1
1603 1
1604 1
1605 2
1606 2
1607 2
1608 1
1609 1
1610 1
1611 2
1612 2
1613 2
1614 1
1615 2
1616 1
1617 2
1618 1
1619 2
1620 2
1621 1
1622 1
1623 1
1624 1
1625 2
1626 2
1627 2
1628 2
1629 1
1630 1
1631 1
1632 2
1633 2
1634 1
1635 2
1636 1
1637 2
1638 1
1639 1
1640 1
1641 2
1642 2
1643 2
1644 1
1645 2
1646 2
1647 2
1648 2
1649 2
1650 2
1651 2
1652 1
1653 2
1654 2
1655 1
1656 1
1657 2
1658 1
1659 2
1660 1
1661 1
1662 2
1663 2
1664 2
1665 2
1666 2
1667 2
1668 1
1669 2
1670 1
1671 1
1672 1
1673 2
1674 2
1675 1
1676 2
1677 1
1678 2
1679 1
1680 2
1681 1
1682 2
1683 2
1684 1
1685 2
1686 1
1687 1
1688 2
1689 2
1690 1
1691 1
1692 2
1693 2
1694 2
1695 1
1696 2
1697 2
1698 2
1699 1
1700 2
1701 2
1702 2
1703 1
1704 2
1705 2
1706 1
1707 2
1708 1
1709 1
1710 1
1711 2
1712 1
1713 2
1714 2
1715 2
1716 1
1717 1
1718 2
1719 2
1720 1
1721 2
1722 2
1723 2
1724 2
1725 1
1726 1
1727 1
1728 2
1729 2
1730 1
1731 2
1732 1
1733 1
1734 2
1735 1
1736 2
1737 1
1738 1
1739 1
1740 2
1741 2
1742 2
1743 2
1744 2
1745 2
1746 1
1747 1
1748 2
1749 2
1750 1
1751 1
1752 2
1753 2
1754 1
1755 1
1756 1
1757 1
1758 2
1759 1
1760 2
1761 1
1762 2
1763 2
1764 2
1765 2
1766 1
1767 1
1768 1
1769 2
1770 2
1771 2
1772 1
1773 1
1774 1
1775 1
1776 1
1777 2
1778 2
1779 2
1780 2
1781 1
1782 2
1783 1
1784 2
1785 2
1786 2
1787 1
1788 1
1789 1
1790 2
1791 1
1792 1
1793 2
1794 2
1795 2
1796 2
1797 2
1798 2
1799 1
1800 1
1801 2
1802 2
1803 2
1804 1
1805 1
1806 2
1807 2
1808 2
1809 2
1810 2
1811 1
1812 2
1813 1
1814 1
1815 1
1816 1
1817 2
1818 2
1819 2
1820 2
1821 1
1822 2
1823 2
1824 1
1825 2
1826 2
1827 2
1828 1
1829 2
1830 1
1831 1
1832 2
1833 2
1834 1
1835 2
1836 1
1837 2
1838 1
1839 2
1840 2
1841 2
1842 2
1843 1
1844 2
1845 2
1846 2
1847 1
1848 1
1849 2
1850 2
1851 2
1852 2
1853 2
1854 2
1855 2
1856 2
1857 1
1858 2
1859 1
1860 1
1861 1
1862 2
1863 2
1864 1
1865 1
1866 1
1867 1
1868 2
1869 2
