1764,2,1.0
1765,2,1.0
1769,2,1.0
1770,2,1.0
1771,2,1.0
1777,2,1.0
1778,2,1.0
1779,2,1.0
1780,2,1.0
1782,2,1.0
1784,2,1.0
1785,2,1.0
1786,2,1.0
1790,2,1.0
1793,2,1.0
1794,2,1.0
1795,2,1.0
1796,2,1.0
1797,2,1.0
1798,2,1.0
1801,2,1.0
1802,2,1.0
1803,2,1.0
1806,2,1.0
1807,2,1.0
1808,2,1.0
1809,2,1.0
1810,2,1.0
1812,2,1.0
1817,2,1.0
1818,2,1.0
1819,2,1.0
1820,2,1.0
1822,2,1.0
1823,2,1.0
1825,2,1.0
1826,2,1.0
1827,2,1.0
1829,2,1.0
1832,2,1.0
1833,2,1.0
1835,2,1.0
1837,2,1.0
1839,2,1.0
1840,2,1.0
1841,2,1.0
1842,2,1.0
1844,2,1.0
1845,2,1.0
1846,2,1.0
1849,2,1.0
1850,2,1.0
1851,2,1.0
1852,2,1.0
1853,2,1.0
1854,2,1.0
1855,2,1.0
1856,2,1.0
1858,2,1.0
1862,2,1.0
1863,2,1.0
1868,2,1.0
1869,2,1.0
0,2,0.9
3,2,0.9
6,2,0.9
9,2,0.9
10,2,0.9
13,2,0.9
15,2,0.9
16,2,0.9
20,2,0.9
22,2,0.9
23,2,0.9
24,2,0.9
26,2,0.9
28,2,0.9
29,2,0.9
32,2,0.9
33,2,0.9
36,2,0.9
37,2,0.9
38,2,0.9
42,2,0.9
46,2,0.9
48,2,0.9
49,2,0.9
50,2,0.9
51,2,0.9
52,2,0.9
55,2,0.9
57,2,0.9
58,2,0.9
59,2,0.9
60,2,0.9
64,2,0.9
66,2,0.9
68,2,0.9
69,2,0.9
72,2,0.9
73,2,0.9
74,2,0.9
75,2,0.9
77,2,0.9
79,2,0.9
80,2,0.9
81,2,0.9
82,2,0.9
84,2,0.9
86,2,0.9
89,2,0.9
97,2,0.9
98,2,0.9
100,2,0.9
102,2,0.9
104,2,0.9
105,2,0.9
106,2,0.9
107,2,0.9
108,2,0.9
109,2,0.9
110,2,0.9
113,2,0.9
114,2,0.9
115,2,0.9
117,2,0.9
118,2,0.9
119,2,0.9
122,2,0.9
123,2,0.9
124,2,0.9
125,2,0.9
126,2,0.9
127,2,0.9
128,2,0.9
130,2,0.9
132,2,0.9
133,2,0.9
134,2,0.9
135,2,0.9
137,2,0.9
138,2,0.9
141,2,0.9
142,2,0.9
143,2,0.9
145,2,0.9
146,2,0.9
147,2,0.9
150,2,0.9
152,2,0.9
153,2,0.9
154,2,0.9
155,2,0.9
158,2,0.9
159,2,0.9
160,2,0.9
162,2,0.9
163,2,0.9
164,2,0.9
165,2,0.9
169,2,0.9
170,2,0.9
171,2,0.9
172,2,0.9
174,2,0.9
175,2,0.9
176,2,0.9
180,2,0.9
181,2,0.9
182,2,0.9
186,2,0.9
187,2,0.9
188,2,0.9
189,2,0.9
190,2,0.9
194,2,0.9
196,2,0.9
198,2,0.9
199,2,0.9
200,2,0.9
202,2,0.9
203,2,0.9
206,2,0.9
207,2,0.9
208,2,0.9
209,2,0.9
216,2,0.9
218,2,0.9
219,2,0.9
222,2,0.9
223,2,0.9
225,2,0.9
226,2,0.9
227,2,0.9
229,2,0.9
230,2,0.9
231,2,0.9
232,2,0.9
233,2,0.9
234,2,0.9
236,2,0.9
241,2,0.9
242,2,0.9
243,2,0.9
245,2,0.9
248,2,0.9
249,2,0.9
250,2,0.9
252,2,0.9
254,2,0.9
256,2,0.9
265,2,0.9
266,2,0.9
267,2,0.9
272,2,0.9
274,2,0.9
276,2,0.9
279,2,0.9
282,2,0.9
284,2,0.9
286,2,0.9
287,2,0.9
288,2,0.9
290,2,0.9
291,2,0.9
292,2,0.9
293,2,0.9
298,2,0.9
300,2,0.9
301,2,0.9
302,2,0.9
304,2,0.9
306,2,0.9
307,2,0.9
310,2,0.9
313,2,0.9
314,2,0.9
315,2,0.9
316,2,0.9
317,2,0.9
318,2,0.9
320,2,0.9
322,2,0.9
323,2,0.9
326,2,0.9
328,2,0.9
330,2,0.9
333,2,0.9
339,2,0.9
340,2,0.9
341,2,0.9
342,2,0.9
343,2,0.9
345,2,0.9
346,2,0.9
347,2,0.9
348,2,0.9
353,2,0.9
354,2,0.9
355,2,0.9
357,2,0.9
360,2,0.9
361,2,0.9
362,2,0.9
364,2,0.9
368,2,0.9
370,2,0.9
372,2,0.9
374,2,0.9
376,2,0.9
378,2,0.9
379,2,0.9
382,2,0.9
384,2,0.9
389,2,0.9
390,2,0.9
391,2,0.9
392,2,0.9
395,2,0.9
399,2,0.9
400,2,0.9
401,2,0.9
402,2,0.9
403,2,0.9
404,2,0.9
406,2,0.9
408,2,0.9
409,2,0.9
411,2,0.9
412,2,0.9
414,2,0.9
416,2,0.9
417,2,0.9
418,2,0.9
419,2,0.9
421,2,0.9
422,2,0.9
423,2,0.9
424,2,0.9
425,2,0.9
427,2,0.9
429,2,0.9
430,2,0.9
431,2,0.9
432,2,0.9
433,2,0.9
435,2,0.9
438,2,0.9
439,2,0.9
440,2,0.9
441,2,0.9
442,2,0.9
445,2,0.9
446,2,0.9
448,2,0.9
449,2,0.9
452,2,0.9
453,2,0.9
454,2,0.9
455,2,0.9
456,2,0.9
458,2,0.9
461,2,0.9
462,2,0.9
466,2,0.9
467,2,0.9
468,2,0.9
469,2,0.9
470,2,0.9
471,2,0.9
472,2,0.9
474,2,0.9
479,2,0.9
481,2,0.9
484,2,0.9
485,2,0.9
487,2,0.9
488,2,0.9
489,2,0.9
490,2,0.9
493,2,0.9
495,2,0.9
496,2,0.9
497,2,0.9
498,2,0.9
501,2,0.9
502,2,0.9
504,2,0.9
505,2,0.9
507,2,0.9
508,2,0.9
509,2,0.9
510,2,0.9
517,2,0.9
518,2,0.9
519,2,0.9
520,2,0.9
521,2,0.9
523,2,0.9
524,2,0.9
526,2,0.9
527,2,0.9
531,2,0.9
532,2,0.9
535,2,0.9
536,2,0.9
537,2,0.9
538,2,0.9
539,2,0.9
540,2,0.9
541,2,0.9
542,2,0.9
543,2,0.9
545,2,0.9
546,2,0.9
547,2,0.9
548,2,0.9
550,2,0.9
551,2,0.9
552,2,0.9
555,2,0.9
556,2,0.9
557,2,0.9
564,2,0.9
567,2,0.9
568,2,0.9
570,2,0.9
571,2,0.9
572,2,0.9
573,2,0.9
575,2,0.9
576,2,0.9
577,2,0.9
578,2,0.9
580,2,0.9
581,2,0.9
582,2,0.9
584,2,0.9
587,2,0.9
590,2,0.9
592,2,0.9
596,2,0.9
598,2,0.9
599,2,0.9
601,2,0.9
605,2,0.9
606,2,0.9
608,2,0.9
611,2,0.9
613,2,0.9
615,2,0.9
616,2,0.9
619,2,0.9
621,2,0.9
622,2,0.9
626,2,0.9
628,2,0.9
630,2,0.9
631,2,0.9
632,2,0.9
634,2,0.9
638,2,0.9
642,2,0.9
644,2,0.9
646,2,0.9
649,2,0.9
653,2,0.9
654,2,0.9
656,2,0.9
658,2,0.9
659,2,0.9
661,2,0.9
664,2,0.9
665,2,0.9
666,2,0.9
667,2,0.9
668,2,0.9
670,2,0.9
671,2,0.9
672,2,0.9
675,2,0.9
676,2,0.9
677,2,0.9
678,2,0.9
679,2,0.9
680,2,0.9
682,2,0.9
683,2,0.9
686,2,0.9
687,2,0.9
688,2,0.9
690,2,0.9
691,2,0.9
692,2,0.9
696,2,0.9
698,2,0.9
700,2,0.9
701,2,0.9
702,2,0.9
703,2,0.9
704,2,0.9
705,2,0.9
707,2,0.9
708,2,0.9
710,2,0.9
712,2,0.9
714,2,0.9
715,2,0.9
717,2,0.9
718,2,0.9
721,2,0.9
725,2,0.9
726,2,0.9
727,2,0.9
728,2,0.9
733,2,0.9
734,2,0.9
735,2,0.9
736,2,0.9
737,2,0.9
739,2,0.9
740,2,0.9
741,2,0.9
743,2,0.9
744,2,0.9
745,2,0.9
746,2,0.9
747,2,0.9
748,2,0.9
751,2,0.9
752,2,0.9
753,2,0.9
754,2,0.9
758,2,0.9
759,2,0.9
760,2,0.9
762,2,0.9
763,2,0.9
765,2,0.9
767,2,0.9
768,2,0.9
769,2,0.9
771,2,0.9
774,2,0.9
775,2,0.9
776,2,0.9
777,2,0.9
779,2,0.9
780,2,0.9
782,2,0.9
783,2,0.9
785,2,0.9
786,2,0.9
787,2,0.9
788,2,0.9
791,2,0.9
792,2,0.9
794,2,0.9
795,2,0.9
796,2,0.9
798,2,0.9
799,2,0.9
801,2,0.9
803,2,0.9
804,2,0.9
805,2,0.9
806,2,0.9
808,2,0.9
810,2,0.9
812,2,0.9
813,2,0.9
814,2,0.9
815,2,0.9
816,2,0.9
817,2,0.9
818,2,0.9
819,2,0.9
823,2,0.9
825,2,0.9
826,2,0.9
827,2,0.9
828,2,0.9
830,2,0.9
831,2,0.9
832,2,0.9
833,2,0.9
834,2,0.9
835,2,0.9
836,2,0.9
837,2,0.9
838,2,0.9
840,2,0.9
843,2,0.9
844,2,0.9
845,2,0.9
847,2,0.9
849,2,0.9
851,2,0.9
852,2,0.9
854,2,0.9
855,2,0.9
856,2,0.9
857,2,0.9
858,2,0.9
861,2,0.9
862,2,0.9
863,2,0.9
864,2,0.9
865,2,0.9
866,2,0.9
868,2,0.9
869,2,0.9
872,2,0.9
873,2,0.9
876,2,0.9
877,2,0.9
878,2,0.9
879,2,0.9
880,2,0.9
881,2,0.9
882,2,0.9
883,2,0.9
888,2,0.9
889,2,0.9
890,2,0.9
891,2,0.9
892,2,0.9
894,2,0.9
895,2,0.9
897,2,0.9
898,2,0.9
901,2,0.9
902,2,0.9
903,2,0.9
904,2,0.9
905,2,0.9
908,2,0.9
909,2,0.9
910,2,0.9
911,2,0.9
913,2,0.9
914,2,0.9
917,2,0.9
919,2,0.9
920,2,0.9
922,2,0.9
924,2,0.9
927,2,0.9
928,2,0.9
929,2,0.9
930,2,0.9
931,2,0.9
935,2,0.9
936,2,0.9
937,2,0.9
938,2,0.9
939,2,0.9
941,2,0.9
943,2,0.9
944,2,0.9
945,2,0.9
947,2,0.9
951,2,0.9
954,2,0.9
955,2,0.9
956,2,0.9
958,2,0.9
961,2,0.9
963,2,0.9
964,2,0.9
966,2,0.9
969,2,0.9
970,2,0.9
972,2,0.9
973,2,0.9
976,2,0.9
977,2,0.9
978,2,0.9
980,2,0.9
981,2,0.9
982,2,0.9
984,2,0.9
986,2,0.9
